,respid,sex,eminuse,intmob,intfreq,home4nw,bbhome1,bbhome2,device1a,smart2,snsint2,device1b,device1c,device1d,web1a,web1b,web1c,web1d,web1e,web1f,web1g,web1h,sns2a,sns2b,sns2c,sns2d,sns2e,pial5a,pial5b,pial5c,pial5d,pial11,pial11a,pial11ao@,pial11_igbm,pial12,books1,books2a,books2b,books2c,age,marital,educ2,emplnw,hisp,racem1,racem2,racem3,racem4,racecmb,birth_hisp,inc,party,partyln
548,100085,2,1,1,4.0,1,2, , ,1,1,1,1,2,2,1,1,1,1,2,2,2, ,5,1,1,4,4,1,4,3,1,1,cause everybody uses it in their daily life,9,1,4,2,2,1,23,6,3,1,2,1,2, , ,4, ,98,2, 
549,100086,1,2,1,5.0,2, , , ,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,4,4, ,2,1,private lives in intge intermet,7,2,3,1,2,2,80,1,3,3,1,1, , , ,1,3,2,2, 
550,100087,2,1,1,2.0,1,2, , ,1,2,1,1,1,2,2,2,2,1,2,2,2, , , , ,4,2,1,2, ,3, , ,9,1,25,1,2,2,64,3,4,3,2,1,2,5, ,4, ,4,3,2
551,100090,1,1,1,2.0,1,4, , ,1,1,1,1,2,2,1,1,2,1,2,2,2, ,3,8, ,3,6,1,1,3,1,1,it gices you more often than not access reliable information,1,1,40,1,2,2,65,3,7,1,2,1, , , ,1, ,6,3,2
552,100091,1,1,1,4.0,1,2, , ,1,1,1,2,2,2,2,1,2,1,2,2,2, , ,3, ,4,1,2,2,4,1,1,Freedom of Speech,1,1,4,1,1,2,77,1,3,3,2,2, , , ,2, ,6,2, 
553,100092,1,1,1,1.0,1,2, , ,2,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,2,4,1,1, ,1,1,free sharing of information,1,1,97,1,2,1,55,1,6,5,2,1, , , ,1, ,1,4,1
554,100095,1,1,1,2.0,1,8, , ,1,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,3,1,2,1, ,1,1,business,9,1,20,1,2,2,62,3,6,1,2,1, , , ,1, ,7,1, 
555,100096,1,1,1,1.0,1,2, , ,1,1,1,1,1,1,2,1,2,1,1,2,1,2, ,2, ,2,2,1,2,2,1,1,Communication,2,1,30,1,1,1,48,1,6,3,2,1, , , ,1, ,9,1, 
556,100098,2,1,1,1.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,2,2,2,4,3,1,1,3,4,1,1,2,1,1,access to quick information,1,1,0, , , ,36,2,3,1,2,1, , , ,1, ,7,3,2
557,100099,1,1,1,1.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,4,1,1,1,1,1,BETTER TO ACCESS INFORMATION MORE FASTER BROADER EQUALIZER,1,1,11,1,2,2,18,6,5,4,1,1,2,7, ,4,1,7,4,2
558,100102,2,1,1,1.0,1,2, , ,1,1,1,1,1,1,1,1,2,1,1,2,1,4,1,1, ,1,1,1,1,1,1,1,porque es muy acesible para sus hijos hacer su tarea u para su educacion.,9,1,0, , , ,41,4,3,1,1,7, , , ,5,3,99,2, 
559,100105,2,2,2,, , , , ,8,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,1, , ,1,1,"me parece marivilloso el internet porque siempre estamos en contacto con todas cosas del mundo, con mis nietes, por miedo de mi hija es muy amplio es informativo",9, ,3,1,2,2,88,1,6,4,1,1, , , ,1,3,98,4,8
560,100108,2,1,1,2.0,1,2, , ,1,1,2,1,1,2,1,1,2,1,1,1,1, ,2,1, ,3,4,2,1,2,1,1,acess to info,1,1,10,2,2,1,25,1,6,4,1,1, , , ,1,3,6,2, 
561,100109,2,1,1,2.0,1,2, , ,1,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,3,2,1,1, ,9, , ,9,1,0, , , ,56,1,3,1,2,1, , , ,1, ,98,1, 
562,100111,2,1,1,1.0,1,1,1, ,2,2,2,2,2,2,2,1,2,2,1,2,2, , ,1, , ,3,4,4, ,1,8, ,9,1,0, , , ,46,4,2,4,1,7, , , ,5,1,98,4,8
563,100114,1,2,2,, , , , ,8,2,1,1,2,2,2,2,2,2,2,2,2, , , , , ,2,2, , ,9, , ,9, ,15,1,2,2,77,5,5,3,2,1, , , ,1, ,4,3,1
564,100116,1,1,1,1.0,1,2, , ,1,1,1,1,1,2,1,1,2,1,1,2,1, ,4,3, ,3,2,2,3,4,1,1,"research , you can buy things",1,1,2,1,2,1,51,1,7,1,1,7,1, , ,4,1,8,4,8
565,100117,1,1,1,1.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,2,3,1,1,2,1,1,it has connected people so i lets me talk to my family acoss the country and helps me connect with people from other regions,2,1,10,1,1,1,34,1,6,1,2,3, , , ,3, ,9,3,2
566,100118,1,1,1,2.0,2, , , ,1,1,2,2,2,2,1,1,2,1,1,2,2, ,5,2, ,1,1,3,2,4,1,1,MORE INFORMED AND GET MORE INFORMATION ON SOMETHING YOU NEED,1,1,6,2,1,1,29,4,2,1,1,1, , , ,1,3,3,1, 
567,100119,2,1,1,2.0,1,2, , ,1,2,1,2,2,2,2,2,2,2,2,1,2, , , , , ,1,1,1, ,1,1,Access to what going on in the world,1,1,75,1,2,1,64,1,7,3,2,1, , , ,1, ,7,2, 
568,100120,2,1,1,2.0,1,2, , ,2,2,1,2,1,2,2,1,2,1,1,2,2, , ,3, ,3,1,1,2, ,1,1,"tenemos mas commonication, hacer llamadas, ver a familiares que se encuentra lejos de nos otros",9,1,0, , , ,52,1,1,2,1,8, , , ,9,3,98,8,8
569,100126,2,1,1,2.0,1,2, , ,1,1,2,1,2,2,2,1,2,1,2,2,1, , ,1, ,4,1,2,1,2,1,1,Providing connectivity with people and fastest information,2,1,20,2,2,1,65,1,6,1,2,1, , , ,1, ,7,2, 
570,100127,2,1,1,2.0,1,2, , ,1,1,1,1,1,2,2,1,2,1,1,1,1, , ,2, ,3,1,1,1,3,1,1,makes research so much easier,1,1,5,1,2,1,55,1,6,2,2,1, , , ,1, ,99,3,2
571,100130,2,1,1,2.0,1,2, , ,1,1,1,1,1,2,2,1,2,1,2,1,2, , ,1, ,3,1,1,2,3,2,1,"The negativity, there's too much.",3,1,25,1,2,2,48,1,6,1,2,1, , , ,1, ,8,1, 
572,100131,2,1,1,2.0,1,2, , ,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,3,3,4,1,1,1,1,1,information access,1,1,15,1,2,1,24,6,6,1,2,3, , , ,3, ,7,2, 
573,100133,1,1,1,2.0,1,2, , ,1,1,1,1,1,2,1,2,1,1,2,2,1, ,2, ,1,3,3,1,1,3,1,1,access tyo information and knowlege,1,1,12,1,2,2,21,6,5,1,2,1, , , ,1, ,4,1, 
574,100134,2,2,2,, , , , ,1,2,2,2,2,2,2,1,1,1,1,2,2, , ,1,1,1,1,1, , ,2,1,porque ponen cosas como chavitos con armas apuntandoles y animales a mi no me gusta eso como que lo estan usando como un arma es bueno para la policia pero no la sociedad xk a mi me traumatiza,9, ,0, , , ,59,5,1,4,1,1, , , ,1,2,1,4,2
575,100135,2,1,1,2.0,1,2, , ,1,1,2,1,1,1,2,1,1,1,2,1,1,1, ,1,1,1,4,2,1,2,2,1,gives you more outlets to harbor bad things,3,1,25,1,2,2,27,1,5,1,2,1, , , ,1, ,7,4,8
576,100136,1,1,1,5.0,1,2, , ,1,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,3,4,4, ,2,1,it is taking away from social interaction,4,2,2,1,2,2,75,1,3,3,2,1, , , ,1, ,8,3,1
577,100137,2,1,1,1.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,1, ,3,4,1,1,4,1,1,its good for kids that go to school its good to get news from all around the world good for teaching techniques.,1,1,3,1,2,1,56,5,5,2,2,2, , , ,2, ,3,2, 
578,100138,1,2,2,, , , , ,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,4,4, , ,8, , ,9, ,35,1,2,2,81,6,4,2,2,2, , , ,2, ,3,4,8
579,100143,1,1,1,2.0,1,2, , ,1,1,1,1,2,1,1,1,2,1,2,1,1,3,5,1, ,1,1,2,1,2,1,1,wealth of information at your fingertips,1,1,2,1,2,2,59,2,3,4,2,1, , , ,1, ,1,2, 
580,100147,1,1,1,2.0,1,2, , ,1,1,1,1,1,2,1,1,1,1,2,1,2, ,3,2,3,1,3,1,1,3,1,1,we have technology at our fingertips,1,1,30,1,2,1,55,1,4,4,2,1, , , ,1, ,6,1, 
581,100150,1,1,1,2.0,1,2, , ,1,1,2,1,2,9,9,9,9,9,9,9,9, , , , , ,4,1,1,2,1,1,connectiviy and information,2,1,0, , , ,30,9,4,2,9,9, , , ,9, ,99,4,8
582,100153,2,1,1,2.0,8, , , ,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,3,2,2,2,2,3, , ,9,1,5,2,1,2,28,2,2,4,1,7, , , ,5,2,4,4,8
583,100155,1,1,2,3.0,1,8, , ,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,1,2,2, ,2,1,identity and information theft,6,1,1,1,2,2,75,6,3,3,2,2, , , ,2, ,2,2, 
584,100156,1,1,1,1.0,1,1,1, ,1,1,2,1,1,1,1,1,1,1,1,8,2,1,1,1,5,1,3,2,2,3,1,1,connection with world,2,1,3,1,1,8,30,6,4,4,1,7, , , ,5,3,98,8,8
585,100157,2,1,2,2.0,1,2, , ,1,1,1,1,1,2,1,2,1,1,2,1,1, ,1, ,5,5,4,1,2,4,3, , ,9,1,20,1,2,2,29,6,7,1,2,2, , , ,2, ,6,4,1
586,100158,1,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,2,2,1, , ,4, ,4,1,1,1,3,1,1,i think its important to acces information,1,1,8,1,2,2,51,1,6,1,2,1, , , ,1, ,8,3,2
587,100160,1,1,1,1.0,1,2, , ,1,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,5,4,2,4, ,1,1,readily avalible and accessable to information,1,1,25,1,1,1,44,1,1,1,2,5, , , ,5, ,8,3,1
588,100165,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,2,2,2,1,1,1,1,3, , , ,3,2,1,1,2,1,1,transfer of information,1,1,97,1,2,1,50,1,6,1,2,9, , , ,9, ,99,3,8
589,100166,2,1,1,2.0,1,4, , ,1,1,2,2,1,2,2,1,2,1,1,1,2, , ,3, ,8,1,1,1,2,1,1,el internet ayuda a ensenar algo,9,1,4,2,1,2,35,6,6,8,1,7, , , ,5, ,3,3,2
590,100167,1,1,1,1.0,2, , , ,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,3,2,4,1,1,3,1,1,a lot information to get on the internet and a lot of work you can do on the internet,1,1,6,1,1,1,28,6,7,7,2,2, , , ,2, ,98,1, 
591,100169,2,1,1,1.0,1,2, , ,1,1,1,1,2,2,1,1,2,1,2,2,1, ,5,5, ,3,4,1,1,2,1,1,it helps link people together,2,1,4,1,2,2,22,6,7,7,2,3, , , ,3, ,98,8,2
592,100170,1,1,1,5.0,1,2, , ,1,1,1,1,1,2,2,1,2,2,2,2,2, , ,2, , ,1,3,3,3,2,1,people spend too much time on it,4,1,0, , , ,51,1,4,1,2,1, , , ,1, ,7,3,1
593,100172,2,1,1,1.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,3,3,4,1,1,2,1,1,educational purposes,1,1,10,1,2,2,38,3,8,1,2,1, , , ,1, ,6,1, 
594,100173,1,1,1,5.0,2, , , ,1,1,1,2,2,2,2,1,2,1,2,2,2, , ,3, ,5,4,4,4,4,1,1,"connect with other people, research",2,2,1,1,2,2,20,6,3,1,2,1, , , ,1, ,5,4,1
595,100174,2,1,1,2.0,1,2, , ,1,1,1,1,2,1,1,1,2,1,2,2,2,4,5,2, ,3,3,2,1,4,1,1,find tons of information,1,1,97,1,2,1,66,1,5,3,2,1, , , ,1, ,6,3,2
596,100175,1,1,1,2.0,1,2, , ,1,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,3,1,1,2, ,3, , ,9,3,0, , , ,57,3,5,1,2,1, , , ,1, ,8,3,2
597,100176,1,1,1,2.0,2, , , ,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,1, ,1,1,1,3,4,1,1,to keep up with friends.,2,1,2,1,2,2,46,6,2,1,2,2, , , ,2, ,4,2, 
598,100178,1,2,1,1.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,1,3,2,2,2,3,1,1,"school, research and convenience",1,1,4,1,1,1,22,6,6,7,1,7, , , ,5,1,1,1, 
599,100179,1,1,1,2.0,1,2, , ,2,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,3,2,4,2, ,1,1,just the amount of knowledge on there,1,1,24,1,2,1,52,1,4,1,2,1, , , ,1, ,6,2, 
600,100181,1,1,1,1.0,1,2, , ,1,1,2,1,1,2,1,2,1,1,2,2,2, ,1, ,1,3,3,1,2,3,1,1,helps people gain knowledge,1,1,3,1,1,2,18,6,3,4,2,2, , , ,2, ,7,2, 
601,100182,1,2,2,, , , , ,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,1, , ,3, , ,9, ,4,1,2,2,61,5,3,4,2,1, , , ,1, ,2,3,8
602,100185,2,1,1,2.0,1,2, , ,1,1,1,1,2,1,2,1,1,1,2,2,2,3, ,1,5,3,4,1,1,3,1,1,has a lot of ways to communicate,2,1,10,1,2,1,19,6,4,2,2,1, , , ,1, ,7,2, 
603,100186,2,1,1,1.0,1,2, , ,1,1,1,1,1,1,2,1,2,1,2,1,1,5, ,1, ,3,1,1,1,2,1,1,i think its made communication much easier,2,1,10,1,2,1,66,6,8,3,2,1, , , ,1, ,7,1, 
604,100187,1,1,1,2.0,2, , , ,1,1,2,1,1,1,1,1,1,1,2,1,8,1,1,3,1,1,3,1,2,3,1,1,you can talk to people with a bunch of services,2,1,4,1,2,2,20,6,4,1,1,1, , , ,1,1,9,3,1
605,100188,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,2,2,2,1,2,2,2,3, , , ,1,4,2,1,2,1,1,"gives info, more connected now",1,1,2,1,1,1,19,6,3,2,2,1, , , ,1, ,3,3,2
606,100189,1,2,2,, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,4, , ,8, , ,9, ,50,1,2,9,82,1,4,3,2,1, , , ,1, ,99,2, 
607,100190,2,1,1,1.0,1,8, , ,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,3,1,1,1,3, , ,9,1,3,1,2,1,19,6,3,2,1,1, , , ,1,1,98,8,8
608,100192,2,2,1,4.0,2, , , ,2,2,1,2,2,2,2,2,2,2,2,2,2, , , , , ,1,3,6, ,1,1,"news, information",1,1,0, , , ,58,6,4,1,2,2, , , ,2, ,4,2, 
609,100194,1,1,1,2.0,1,2, , ,1,1,2,1,1,2,1,1,1,1,2,2,2, ,3,1,1,1,1,2,4,4,1,1,learning new things,1,1,0, , , ,27,6,2,1,2,1, , , ,1, ,7,4,8
610,100196,2,1,1,1.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,1,2,2, , ,1, ,3,6,1,2,4,1,1,"people use it for business reason, for work emails",2,1,20,2,1,2,52,3,3,3,2,1, , , ,1, ,2,3,1
611,100199,2,1,1,1.0,1,2, , ,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1, ,3,1,1,2,1,1,opens acesses knowledge to all ages to ne more award of thing that are going on this country,1,1,10,1,2,2,28,6,4,1,2,1, , , ,1, ,4,2, 
612,100202,2,1,1,1.0,1,2, , ,1,1,1,1,1,2,2,1,1,1,2,1,2, , ,1,1,3,4,3,2,4,3, , ,9,1,0, , , ,36,1,2,4,2,1, , , ,1, ,4,2, 
613,100203,2,1,1,1.0,2, , , ,1,1,1,1,2,1,1,1,1,1,2,1,1,5,3,2,3,2,3,1,1,2,3, , ,9,1,97,1,2,1,31,6,8,1,2,2, , , ,2, ,99,3,2
614,100204,1,1,1,1.0,1,2, , ,2,1,1,1,2,2,2,1,2,1,1,1,1, , ,1, ,2,4,2,1,2,1,1,porque toda esta facilmente al alcnzo de nuestras manos,9,1,4,1,2,2,51,3,7,1,1,1, , , ,1,3,8,3,8
615,100205,1,1,1,2.0,1,2, , ,1,1,2,1,1,2,2,1,2,1,2,2,2, , ,2, ,3,3,2,3,3,1,1,ability to get info yo people faster,1,1,10,2,2,2,46,2,4,1,2,1,5, , ,4, ,5,3,1
616,100206,1,1,1,3.0,2, , , ,1,1,2,2,2,2,2,1,2,1,2,2,2, , ,1, ,2,1,1,2,2,1,1,allows you to search infromation,1,1,5,1,2,2,48,6,4,4,2,4, , , ,5, ,1,3,2
617,100208,1,2,2,, , , , ,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,4,4, , ,8, , ,9, ,0, , , ,62,1,2,1,1,7, , , ,5,3,1,2, 
618,100210,2,1,1,1.0,1,2, , ,1,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,1,3,2,2, ,1,1,"Adverticing, social media",2,1,4,1,1,2,34,6,4,2,2,1, , , ,1, ,2,2, 
619,100211,1,1,1,1.0,1,2, , ,1,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,5,3,1,1, ,1,1,Information,1,1,1,1,2,2,63,1,5,1,2,1, , , ,1, ,8,1, 
620,100214,1,2,2,, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,1, , ,1,1,People can do alot of things with internet,9, ,0, , , ,74,3,3,3,2,1, , , ,1, ,2,2, 
621,100216,2,1,1,2.0,2, , , ,1,1,1,1,2,2,1,1,2,1,2,1,2, ,4,1, ,3,1,1,1,2,1,1,just access to information,1,1,20,1,1,1,47,1,6,1,2,1, , , ,1, ,9,1, 
622,100217,2,2,2,, , , , ,2,2,1,1,2,2,2,1,1,2,2,2,2, , ,2,4, ,1,1, , ,8, , ,9, ,3,1,2,2,86,5,1,3,2,1, , , ,1, ,99,9,9
623,100218,1,1,1,1.0,1,2, , ,1,1,1,2,1,1,1,1,1,1,2,2,2,5,1,1,1,1,3,2,3,2,1,1,info,1,3,8,2,2,1,26,1,6,1,2,2,3, , ,4, ,3,3,8
624,100219,2,1,1,1.0,1,2, , ,1,1,2,1,2,2,2,1,2,2,2,2,2, , ,1, , ,1,1,2,2,1,1,You have a way to keep in tpouch with friends and family,2,1,0, , , ,54,3,4,1,2,1, , , ,1, ,2,3,1
625,100220,1,2,2,, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,4,6, , ,2,1,gives too much information,3, ,0, , , ,55,6,3,4,2,2, , , ,2, ,1,2, 
626,100221,1,1,1,3.0,1,2, , ,1,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,2,4,3,3, ,2,1,The access of garbage that's on in. Also amount of time  it takes from the pursues.,3,1,12,1,2,1,63,1,7,3,2,1, , , ,1, ,7,3,1
627,100222,1,1,1,2.0,1,2, , ,1,1,1,1,1,2,2,1,2,1,2,2,2, , ,2, ,5,2,1,1,4,1,1,connect everyonwe to everything,2,1,3,1,2,2,52,6,4,1,1,7, , , ,5,1,7,1, 
628,100223,2,1,1,1.0,1,2, , ,1,1,2,2,1,2,2,1,8,1,1,8,2, , ,1, ,1,1,1,1,3,1,1,porque por el internet te estas comunicando con familias que no estan aqui en el pais.,9,1,98,1,2,8,57,1,1,1,1,9, , , ,9,3,4,2, 
629,100227,2,1,1,2.0,1,2, , ,1,1,1,1,2,1,1,1,1,1,2,2,2,3,3,1,3,4,3,1,1,2,1,1,access information,1,1,25,1,1,1,46,1,7,1,2,1, , , ,1, ,9,2, 
630,100228,1,1,1,2.0,1,2, , ,1,1,1,1,1,2,2,1,2,1,2,1,8, , ,1, ,3,1,2,2,2,1,1,"informing people of information ,informing emergencies or cancellations",1,1,2,2,2,2,54,1,6,1,2,1, , , ,1, ,99,1, 
631,100229,2,1,1,1.0,1,2, , ,1,1,2,2,2,2,2,1,1,1,2,2,2, , ,1,1,1,4,5,5,4,2,1,"There's a lot going on, and people and kids look up and see things that shouldn't be on there",5,1,0, , , ,21,6,3,2,2,2, , , ,2, ,1,2, 
632,100232,1,1,1,2.0,1,2, , ,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,2,3,1, ,1,1,gets more people involved gives them an opinion,1,1,12,1,2,2,74,1,4,3,2,1, , , ,1, ,99,1, 
633,100233,1,1,1,2.0,1,2, , ,1,2,2,1,2,2,2,1,1,2,1,2,2, , ,5,4, ,4,2,2, ,1,1,"Given people a larger voice, spread information",1,1,60,1,1,1,29,2,6,1,2,1, , , ,1, ,4,2, 
634,100234,2,1,1,2.0,1,2, , ,1,1,1,1,2,2,1,1,2,1,2,1,2, ,4,1, ,5,2,1,2,2,1,1,it gives people access to information very quickly and they can find information,1,1,5,1,2,2,66,3,3,3,2,1, , , ,1, ,5,3,8
635,100235,1,1,1,2.0,1,2, , ,1,2,1,1,1,2,2,2,2,2,2,2,2, , , , , ,2,1,1, ,1,1,"you can figure out what going on and you get to connect with more people, updates on news and all that",1,1,0, , , ,54,1,6,1,2,1, , , ,1, ,9,1, 
636,100236,1,2,1,4.0,2, , , ,1,1,2,2,2,2,1,1,2,1,2,2,2, ,5,1, ,1,1,2,4,4,1,1,"get things faster like location, hotels",1,2,1,1,2,2,55,4,3,1,2,2, , , ,2, ,99,9,9
637,100238,1,1,1,4.0,2, , , ,2,1,2,2,2,2,2,1,1,1,2,2,1, , ,1,1,1,2,1,1,2,1,1,Good for research,1,1,0, , , ,22,6,3,4,2,2, , , ,2, ,2,3,2
638,100239,1,2,2,, , , , ,1,2,2,2,2,2,2,1,2,2,2,2,2, , ,8, , ,4,4, , ,2,1,It's been abused.,8, ,4,1,2,2,61,1,8,3,2,1,5, , ,4, ,99,3,8
639,100240,1,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,2,2,2,2,2,2, , , , , ,4,1,1,4,1,1,information and education,1,1,4,1,2,2,60,3,2,3,2,1, , , ,1, ,5,2, 
640,100241,2,1,1,3.0,1,2, , ,1,1,1,1,2,2,2,1,2,2,2,1,2, , ,1, , ,1,1,2,2,2,1,people no longer talk to each other;internet is the new communicaation,4,1,12,1,2,2,65,1,6,3,2,1, , , ,1, ,8,3,1
641,100242,2,1,1,1.0,1,2, , ,1,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,4,1,1,2, ,3, , ,9,1,2,1,2,2,61,1,7,1,2,1, , , ,1, ,9,1, 
642,100244,2,1,1,2.0,2, , , ,1,2,2,2,1,2,2,2,2,1,2,2,2, , , , ,3,4,2,4, ,1,1,people have a chance to give input,1,1,3,1,2,2,43,4,4,4,1,2, , , ,2,1,1,2, 
643,100246,1,2,2,, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,1, , ,2,1,Mostly garbage on it,3, ,0, , , ,65,1,5,3,2,1, , , ,1, ,99,9,9
644,100247,2,1,1,2.0,1,8, , ,1,1,2,1,2,2,2,1,2,2,2,2,1, , ,3, , ,1,1,1,3,1,1,its suppose to make things easier,8,1,10,1,2,2,84,5,4,3,2,1, , , ,1, ,99,1, 
645,100248,2,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,2, ,5,1,1,1,2,1,1,information,1,1,97,1,1,1,74,1,8,3,2,1, , , ,1, ,8,2, 
646,100249,1,1,1,1.0,1,2, , ,1,1,2,2,2,2,2,1,2,1,2,2,1, , ,5, ,2,2,1,1,4,1,1,Interconnectedness,2,1,8,1,1,2,31,1,6,1,2,1, , , ,1, ,99,9,2
647,100251,1,1,1,2.0,1,2, , ,1,2,1,1,1,2,2,2,2,1,2,2,2, , , , ,4,4,2,4, ,2,1,"alt of social media that cause harm to people lives, kids commit suicide by socical media, fake news fox news facebook and peop;le put out fake news. overall the whole internet has been quite a problem for people thats how they spend their lives they dont go out inmerse themselves in virtual reality",3,3,15,1,2,2,38,1,4,1,2,1, , , ,1, ,99,4,8
648,100252,1,2,2,, , , , ,1,1,2,2,1,2,2,1,2,1,2,2,2, , ,4, ,5,4,1, ,4,1,1,come across questions and ask google,1, ,3,1,2,2,57,6,2,4,2,2, , , ,2, ,3,2, 
649,100253,1,1,1,2.0,2, , , ,1,1,2,2,2,2,2,1,2,1,2,1,1, , ,1, ,3,1,2,2,2,1,1,"allows people to connect, research and knowledge.",2,1,2,1,2,2,35,6,3,1,2,1, , , ,1, ,3,3,8
650,100254,1,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,3, ,2,2,2,2,4,1,1,more informatrion,1,1,0, , , ,65,3,3,1,2,1, , , ,1, ,8,1, 
651,100255,1,1,1,2.0,1,4, , ,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,3, ,4,2,2,2,4,1,1,"can open up boarder so we all know kind what is going on worldwide, i understand that alot of the stuff is not stuff but you could pull financial informationa nd its veryhelpful",1,1,1,1,2,2,55,1,5,1,2,1, , , ,1, ,8,1, 
652,100256,1,1,1,2.0,1,2, , ,1,1,1,2,1,2,1,1,2,1,2,1,2, ,4,3, ,3,3,2,2,3,3, , ,9,1,4,1,2,2,29,6,3,1,1,7, , , ,5,1,9,3,8
653,100257,1,1,1,2.0,1,2, , ,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,3,1,1,2,2,1,1,its advanced technology,8,1,6,1,1,2,23,6,5,2,2,2, , , ,2, ,98,2, 
654,100259,1,1,1,2.0,1,2, , ,1,1,2,1,2,2,1,1,2,1,2,2,2, ,3,2, ,4,4,4,4,4,3, , ,9,1,40,1,2,2,66,1,8,3,2,1, , , ,1, ,9,2, 
655,100260,1,1,1,3.0,1,2, , ,1,2,2,2,2,2,2,2,2,1,2,2,2, , , , ,3,3,2,3, ,3, , ,9,2,0, , , ,50,1,2,1,1,7, , , ,5,3,3,3,8
656,100261,2,1,1,1.0,1,2, , ,1,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,2,2,1,1, ,2,1,startegy of how people find other,9,1,0, , , ,38,1,3,4,2,3, , , ,3, ,4,4,8
657,100264,1,1,1,2.0,1,2, , ,1,1,1,1,2,1,1,2,1,1,2,1,2,1,2, ,2,3,4,2,4,4,1,1,it makes life easier,8,1,20,1,1,2,20,6,3,2,2,1, , , ,1, ,6,1, 
658,100266,1,1,1,2.0,1,2, , ,1,2,1,1,1,2,2,2,2,1,2,2,2, , , , ,4,2,2,2, ,1,1,transferring information for research,1,1,25,1,2,2,25,6,6,2,2,1, , , ,1, ,3,3,2
659,100267,1,1,1,1.0,1,2, , ,1,1,1,1,1,1,1,1,2,1,1,2,1,4,4,1, ,1,4,1,1,4,1,1,several things you acn do from home,8,1,97,1,1,2,58,3,7,3,2,2, , , ,2, ,6,2, 
660,100269,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1, ,2,3,1,1,1,1,1,"first good for buisness, easy to make your business in the internet, you can know more about news from the internet than the tv and the last to use social media like watch videos at any time you want",1,1,4,1,2,1,23,6,6,5,2,3, , , ,3, ,6,3,1
661,100270,1,1,1,2.0,1,2, , ,1,1,1,1,2,2,1,1,2,2,1,2,2, ,2,2, , ,1,1,1,4,1,1,diversified and marketplace has free ideas. Key to long term success,1,1,0, , , ,28,6,6,1,2,1, , , ,1, ,4,3,2
662,100271,2,1,1,2.0,1,2, , ,1,1,1,1,2,1,1,1,2,1,2,2,1,3,5,2, ,3,1,1,1,4,1,1,INCREASED PRODUCTIVITY AND COMMUNICATION,2,1,40,1,2,1,64,1,8,1,2,1, , , ,1, ,99,2, 
663,100272,1,1,1,2.0,2, , , ,2,1,2,1,1,1,1,1,1,1,2,2,2,4,3,1,3,5,4,4,4,4,2,1,"people are lazy, they don't want to do things anymore",4,8,0, , , ,58,3,5,3,2,2, , , ,2, ,4,4,8
